ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
1045,êºífñ -47,êºífñ -47,,,,1050,4.95,113.291,245.594,-63144.827,85179.032,8.891,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1046,êºífñ -48,êºífñ -48,,,,1051,4.949,113.364,246,-63144.826,85179.037,8.882,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1047,êºífñ -48,êºífñ -48,,,,1052,4.97,114.22,246.521,-63144.757,85179.040,8.814,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1048,êºífñ -48,êºífñ -48,,,,1053,4.992,114.142,249.145,-63144.570,85179.007,8.815,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1049,êºífñ -48,êºífñ -48,,,,1054,4.986,114.463,251.12,-63144.415,85179.031,8.775,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1050,êºífñ -48,êºífñ -48,,,,1055,4.98,114.271,251.415,-63144.376,85179.026,8.803,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1051,êºífñ -49,êºífñ -49,,,,1056,4.953,112.384,250.533,-63144.439,85178.987,8.957,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1052,êºífñ -49,êºífñ -49,,,,1057,4.992,114.305,251.434,-63144.373,85179.017,8.793,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1053,êºífñ -49,êºífñ -49,,,,1058,4.984,114.305,253.123,-63144.256,85179.028,8.796,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1054,êºífñ -49,êºífñ -49,,,,1059,4.984,115.425,254.262,-63144.162,85179.078,8.702,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1055,êºífñ -49,êºífñ -49,,,,1060,5.013,115.192,257.022,-63143.954,85179.057,8.720,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1056,êºífñ -50,êºífñ -50,,,,1061,5.026,116.005,257.27,-63143.924,85179.075,8.660,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1057,êºífñ -50,êºífñ -50,,,,1062,5,114.331,256.431,-63143.978,85179.037,8.786,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1058,êºífñ -50,êºífñ -50,,,,1063,4.985,113.285,256.404,-63143.978,85179.013,8.878,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1059,êºífñ -51,êºífñ -51,,,,1064,4.948,113.285,254.242,-63144.161,85179.031,8.893,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1060,êºífñ -51,êºífñ -51,,,,1065,4.956,113.221,255.501,-63144.047,85179.029,8.898,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1061,êºífñ -51,êºífñ -51,,,,1066,4.946,114.351,255.255,-63144.084,85179.077,8.806,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1062,êºífñ -51,êºífñ -51,,,,1067,4.96,114.232,254.462,-63144.134,85179.053,8.816,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1063,êºífñ -51,êºífñ -51,,,,1068,4.948,113.285,254.242,-63144.161,85179.031,8.893,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1064,êºífñ -53,êºífñ -53,,,,1069,5,113.154,258.301,-63143.831,85179.010,8.889,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1065,êºífñ -53,êºífñ -53,,,,1070,4.985,112.08,259.101,-63143.774,85178.994,8.986,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1066,êºífñ -53,êºífñ -53,,,,1071,5.025,112.011,261.455,-63143.560,85178.990,8.980,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1067,êºífñ -54,êºífñ -54,,,,1072,5.08,114.511,261.245,-63143.598,85179.033,8.729,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1068,êºífñ -54,êºífñ -54,,,,1073,5.113,113.503,264.111,-63143.364,85179.015,8.797,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1069,êºífñ -54,êºífñ -54,,,,1074,5.165,113.42,266.172,-63143.183,85179.008,8.788,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1070,êºífñ -54,êºífñ -54,,,,1075,5.19,113.284,267.08,-63143.108,85178.998,8.796,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.000,,0
1071,êºífñ -55,êºífñ -55,,,,1076,4.851,107.31,261.423,-63143.571,85179.021,8.904,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1072,êºífñ -55,êºífñ -55,,,,1077,4.899,110.501,261.102,-63143.622,85179.059,8.621,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1073,êºífñ -56,êºífñ -56,,,,1078,4.948,106.441,266.584,-63143.126,85179.015,8.939,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1074,êºífñ -56,êºífñ -56,,,,1079,5.003,108.335,267.124,-63143.107,85179.017,8.771,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1075,êºífñ -56,êºífñ -56,,,,1080,5.005,111.05,266.382,-63143.172,85179.073,8.564,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1076,êºífñ -57,êºífñ -57,,,,1081,5.014,108.351,267.141,-63143.102,85179.008,8.766,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1077,êºífñ -57,êºífñ -57,,,,1082,5.032,108.102,268.191,-63143.007,85179.008,8.795,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1078,êºífñ -57,êºífñ -57,,,,1083,5.112,108.174,270.591,-63142.772,85179.013,8.759,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1079,êºífñ -57,êºífñ -57,,,,1084,5.13,107.392,272.094,-63142.666,85179.016,8.808,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1080,êºífñ -57,êºífñ -57,,,,1085,5.147,107.334,272.554,-63142.598,85179.024,8.811,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1081,êºífñ -57,êºífñ -57,,,,1086,5.173,106.561,273.363,-63142.528,85179.008,8.857,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1082,êºífñ -58,êºífñ -58,,,,1087,5.01,108.32,267.122,-63143.105,85179.009,8.772,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1083,êºífñ -58,êºífñ -58,,,,1088,5.04,109.193,268.212,-63143.012,85179.032,8.696,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1084,êºífñ -58,êºífñ -58,,,,1089,5.1,108.591,270.511,-63142.793,85179.038,8.705,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1085,êºífñ -58,êºífñ -58,,,,1090,5.117,107.594,272.244,-63142.654,85179.044,8.783,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1086,êºífñ -58,êºífñ -58,,,,1091,5.187,108.092,273.244,-63142.552,85179.020,8.748,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1087,êºífñ -58,êºífñ -58,,,,1092,5.202,107.405,274.074,-63142.484,85179.019,8.784,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1088,êºífñ -58,êºífñ -58,,,,1093,5.188,107.301,273.425,-63142.520,85179.012,8.804,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1089,êºífñ -58,êºífñ -58,,,,1094,5.141,107.394,272.502,-63142.608,85179.028,8.804,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1090,êºífñ -58,êºífñ -58,,,,1095,5.129,107.394,272.061,-63142.671,85179.015,8.808,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1091,êºífñ -59,êºífñ -59,,,,1096,5.178,108.095,273.165,-63142.565,85179.023,8.750,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1092,êºífñ -59,êºífñ -59,,,,1097,5.195,109.513,273.051,-63142.594,85179.048,8.599,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1093,êºífñ -59,êºífñ -59,,,,1098,5.156,111.081,272.48,-63142.646,85179.110,8.505,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1094,êºífñ -60,êºífñ -60,,,,1099,5.19,108.091,273.28,-63142.546,85179.019,8.747,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1095,êºífñ -60,êºífñ -60,,,,1100,5.198,108.371,273.224,-63142.555,85179.021,8.704,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1096,êºífñ -60,êºífñ -60,,,,1101,5.13,109.542,271.43,-63142.725,85179.063,8.617,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1097,êºífñ -60,êºífñ -60,,,,1102,5.1,110.322,270.27,-63142.841,85179.070,8.575,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1098,êºífñ -61,êºífñ -61,,,,1103,5.039,109.135,267.472,-63143.056,85179.016,8.704,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1099,êºífñ -61,êºífñ -61,,,,1104,5.023,109.472,267.093,-63143.115,85179.031,8.663,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1100,êºífñ -61,êºífñ -61,,,,1105,5.018,110.185,267.043,-63143.128,85179.049,8.622,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1101,êºífñ -62,êºífñ -62,,,,1106,5.014,111.035,266.425,-63143.164,85179.066,8.562,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1102,êºífñ -62,êºífñ -62,,,,1107,5.038,111.203,267.562,-63143.064,85179.082,8.531,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1103,êºífñ -62,êºífñ -62,,,,1108,5.099,111.134,270.314,-63142.843,85179.094,8.518,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1104,êºífñ -62,êºífñ -62,,,,1109,5.161,111.073,272.512,-63142.639,85179.107,8.504,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1105,êºífñ -63,êºífñ -63,,,,1110,4.945,107.183,266.145,-63143.189,85179.015,8.893,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1106,êºífñ -63,êºífñ -63,,,,1111,4.963,107.183,267.031,-63143.120,85179.017,8.887,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1107,êºífñ -63,êºífñ -63,,,,1112,5.01,107.063,269.035,-63142.946,85179.020,8.890,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1108,êºífñ -63,êºífñ -63,,,,1113,5.102,107.023,271.454,-63142.701,85179.013,8.869,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1109,êºífñ -63,êºífñ -63,,,,1114,5.133,107.353,272.482,-63142.613,85179.033,8.813,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1110,êºífñ -63,êºífñ -63,,,,1115,5.165,106.56,273.353,-63142.532,85179.014,8.860,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1111,êºífñ -63,êºífñ -63,,,,1116,5.248,106.255,275.57,-63142.307,85179.015,8.880,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1112,êºífñ -63,êºífñ -63,,,,1117,5.264,106.243,275.521,-63142.307,85178.997,8.877,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1113,êºífñ -63,êºífñ -63,,,,1118,5.257,108.032,275.545,-63142.325,85179.045,8.735,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1114,êºífñ -63,êºífñ -63,,,,1119,5.279,106.351,276.37,-63142.243,85179.017,8.857,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1115,êºífñ -63,êºífñ -63,,,,1120,5.313,106.24,277.11,-63142.182,85179.006,8.864,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1116,êºífñ -63,êºífñ -63,,,,1121,5.354,107.013,278.093,-63142.094,85179.026,8.796,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1117,êºífñ -63,êºífñ -63,,,,1122,5.365,107.355,278.2,-63142.083,85179.038,8.742,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1118,êºífñ -63,êºífñ -63,,,,1123,5.43,108.444,279.064,-63142.008,85179.046,8.619,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1119,êºífñ -63,êºífñ -63,,,,1124,5.481,108.185,280.342,-63141.863,85179.057,8.642,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1120,êºífñ -63,êºífñ -63,,,,1125,5.519,107.495,281.201,-63141.777,85179.049,8.674,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1121,êºífñ -63,êºífñ -63,,,,1126,5.519,106.22,281.303,-63141.742,85179.022,8.809,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1122,êºífñ -63,êºífñ -63,,,,1127,5.534,106.152,281.38,-63141.723,85179.013,8.815,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1123,êºífñ -63,êºífñ -63,,,,1128,5.556,106.365,282.033,-63141.684,85179.024,8.775,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1124,êºífñ -63,êºífñ -63,,,,1129,5.569,105.395,282.314,-63141.627,85179.014,8.860,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1125,êºífñ -63,êºífñ -63,,,,1130,5.655,105.41,284.101,-63141.452,85179.029,8.835,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1126,êºífñ -63,êºífñ -63,,,,1131,5.74,105.2,285.331,-63141.291,85179.029,8.846,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1127,êºífñ -63,êºífñ -63,,,,1132,5.787,105.302,286.04,-63141.227,85179.025,8.817,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1128,êºífñ -63,êºífñ -63,,,,1133,5.83,106.063,286.525,-63141.148,85179.051,8.746,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1129,êºífñ -63,êºífñ -63,,,,1134,5.922,105.363,288.071,-63140.989,85179.043,8.771,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1130,êºífñ -64,êºífñ -64,,,,1135,5.559,106.293,282.163,-63141.663,85179.029,8.786,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1131,êºífñ -64,êºífñ -64,,,,1136,5.678,106.293,284.201,-63141.439,85179.038,8.752,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1132,êºífñ -64,êºífñ -64,,,,1137,5.81,105.572,286.24,-63141.195,85179.036,8.767,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1133,êºífñ -65,êºífñ -65,,,,1138,5.774,105.27,286.002,-63141.238,85179.030,8.826,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1134,êºífñ -65,êºífñ -65,,,,1139,5.895,104.561,287.544,-63141.010,85179.037,8.845,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1135,êºífñ -66,êºífñ -66,,,,1140,5.851,103.45,287.185,-63141.065,85179.011,8.973,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1136,êºífñ -66,êºífñ -66,,,,1141,5.878,104.342,287.392,-63141.034,85179.027,8.885,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1137,êºífñ -66,êºífñ -66,,,,1142,5.94,105.422,288.215,-63140.961,85179.046,8.756,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1138,êºífñ -66,êºífñ -66,,,,1143,6.006,106.513,289.181,-63140.868,85179.082,8.622,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1139,êºífñ -66,êºífñ -66,,,,1144,6.043,107.355,289.542,-63140.814,85179.110,8.537,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1140,êºífñ -66,êºífñ -66,,,,1145,6.091,107.06,290.19,-63140.743,85179.089,8.573,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1141,êºífñ -66,êºífñ -66,,,,1146,6.074,105.544,290.093,-63140.742,85179.064,8.699,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1142,êºífñ -66,êºífñ -66,,,,1147,6.123,104.561,290.323,-63140.664,85179.032,8.786,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1143,êºífñ -66,êºífñ -66,,,,1148,6.151,103.452,290.564,-63140.595,85179.014,8.901,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1144,êºífñ -67,êºífñ -67,,,,1149,5.914,105.14,288.094,-63140.984,85179.044,8.810,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1145,êºífñ -67,êºífñ -67,,,,1150,6.04,104.351,290.003,-63140.752,85179.051,8.843,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1146,êºífñ -67,êºífñ -67,,,,1151,6.118,104.074,290.364,-63140.648,85179.024,8.871,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1147,êºífñ -67,êºífñ -67,,,,1152,6.151,103.583,290.595,-63140.594,85179.022,8.879,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1148,êºífñ -67,êºífñ -67,,,,1153,6.165,103.393,291.162,-63140.558,85179.024,8.908,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1149,êºífñ -67,êºífñ -67,,,,1154,6.191,103.243,291.291,-63140.520,85179.015,8.928,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1150,êºífñ -68,êºífñ -68,,,,1155,5.942,105.404,288.231,-63140.957,85179.046,8.758,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1151,êºífñ -68,êºífñ -68,,,,1156,6.014,105.351,289.26,-63140.830,85179.055,8.748,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1152,êºífñ -68,êºífñ -68,,,,1157,6.092,105.043,290.221,-63140.700,85179.046,8.780,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1153,êºífñ -69,êºífñ -69,,,,1158,6.073,105.471,290.144,-63140.734,85179.068,8.712,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1154,êºífñ -69,êºífñ -69,,,,1159,6.14,105.132,291.025,-63140.619,85179.059,8.752,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1155,êºífñ -69,êºífñ -69,,,,1160,6.167,105.231,291.112,-63140.594,85179.053,8.728,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1156,êºífñ -69,êºífñ -69,,,,1161,6.19,106.16,291.211,-63140.583,85179.067,8.630,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1157,êºífñ -69,êºífñ -69,,,,1162,6.206,106.075,291.373,-63140.549,85179.070,8.640,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1158,êºífñ -69,êºífñ -69,,,,1163,6.209,105.164,291.41,-63140.526,85179.053,8.728,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1159,êºífñ -69,êºífñ -69,,,,1164,6.243,104.472,291.534,-63140.479,85179.033,8.770,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1160,êºífñ -69,êºífñ -69,,,,1165,6.269,104.505,292.114,-63140.440,85179.036,8.758,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1161,êºífñ -69,êºífñ -69,,,,1166,6.269,106.124,292.283,-63140.444,85179.086,8.614,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1162,êºífñ -69,êºífñ -69,,,,1167,6.396,105.48,293.444,-63140.254,85179.078,8.622,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1163,êºífñ -70,êºífñ -70,,,,1168,6.257,105.265,292.251,-63140.441,85179.074,8.697,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1164,êºífñ -70,êºífñ -70,,,,1169,6.265,104.395,292.15,-63140.434,85179.039,8.778,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
